"report_date","cumulative_cases","cumulative_cases_confirmed","cumulative_cases_probable","cumulative_tests_reportable","cumulative_deaths","cases_7days","confirmed_cases_7days","probable_cases_7days","tests_reportable_7days","newly_reported_deaths","positive_naat_7days","tests_naat_7days","naat_positivity_7days","cumulative_positive_naat","cumulative_tests_naat","positive_ag_7days","census_today","fullyvax_today","partialvax_today","nonvax_today","adddose_today","census_7days_ago","census_change","census_not_fully_vax","census_pct_not_fully_vax","cases_age_group_0-9_7days","cases_age_group_10-19_7days","cases_age_group_20-29_7days","cases_age_group_30-39_7days","cases_age_group_40-49_7days","cases_age_group_50-59_7days","cases_age_group_60-69_7days","cases_age_group_70-79_7days","cases_age_group_>=80_7days","cases_age_group_Unknown_7days","cumulative_cases_agegroup_0-9","cumulative_cases_agegroup_10-19","cumulative_cases_agegroup_20-29","cumulative_cases_agegroup_30-39","cumulative_cases_agegroup_40-49","cumulative_cases_agegroup_50-59","cumulative_cases_agegroup_60-69","cumulative_cases_agegroup_70-79","cumulative_cases_agegroup_>=80","cumulative_cases_agegroup_Unknown","cases_hisp_race_Hispanic_7days","cases_hisp_race_NH American Indian or Alaskan Native_7days","cases_hisp_race_NH Asian or Pacific Islander_7days","cases_hisp_race_NH Black_7days","cases_hisp_race_NH Multiracial_7days","cases_hisp_race_NH White_7days","cases_hisp_race_Unknown_7days","cumulative_cases_hisp_race_Hispanic","cumulative_cases_hisp_race_NH American Indian or Alaskan Native","cumulative_cases_hisp_race_NH Asian or Pacific Islander","cumulative_cases_hisp_race_NH Black","cumulative_cases_hisp_race_NH Multiracial","cumulative_cases_hisp_race_NH White","cumulative_cases_hisp_race_Unknown","cases_gender_Female_7days","cases_gender_Male_7days","cases_gender_Other_7days","cases_gender_Unknown_7days","cumulative_cases_gender_Female","cumulative_cases_gender_Male","cumulative_cases_gender_Other","cumulative_cases_gender_Unknown","cumulative_cases_gender_NA","case_rate_weekly","state_population","cumulative_deaths_agegroup_0-9","cumulative_deaths_agegroup_10-19","cumulative_deaths_agegroup_20-29","cumulative_deaths_agegroup_30-39","cumulative_deaths_agegroup_40-49","cumulative_deaths_agegroup_50-59","cumulative_deaths_agegroup_60-69","cumulative_deaths_agegroup_70-79","cumulative_deaths_agegroup_>=80","cumulative_deaths_agegroup_Unknown","cumulative_deaths_hisp_race_Hispanic","cumulative_deaths_hisp_race_NH American Indian or Alaskan Native","cumulative_deaths_hisp_race_NH Asian or Pacific Islander","cumulative_deaths_hisp_race_NH Black","cumulative_deaths_hisp_race_NH Multiracial","cumulative_deaths_hisp_race_NH White","cumulative_deaths_hisp_race_Unknown","cumulative_deaths_gender_Female","cumulative_deaths_gender_Male","cumulative_deaths_gender_Other","cumulative_deaths_gender_Unknown","fips","data_updated"
"01/31/2023","966,860","855,542","111,318","18,050,744","11,964","2,105","1,734","371","27,937","23","2,575","27,356","0.0941","1,050,851","16,194,799","581","440","224","20","118","78","524","-84","138","0.3136","200","131","245","236","213","279","303","252","245","1","85,508","112,375","153,808","152,341","130,102","135,013","99,372","55,274","41,814","1,253","287","2","57","236","32","1,203","288","152,016","1,007","24,743","94,243","16,747","491,877","186,227","1,165","938","1","1","514,848","447,144","290","4,578","421","58.3758","3,605,944","11","7","30","118","260","772","1,716","2,678","6,372","0","1,185","4","137","1,312","300","8,706","320","5,854","6,098","1","11","9","01/31/2023"
"01/30/2023","966,353","855,219","111,134","18,045,767","11,941","2,126","1,812","314","29,652","0","2,725","29,166","0.0934","1,050,384","16,190,117","486","445","231","22","113","79","544","-99","135","0.3034","199","136","234","251","217","282","306","257","243","1","85,453","112,343","153,756","152,291","130,054","134,949","99,303","55,209","41,742","1,253","315","2","59","215","31","1,193","311","151,935","1,005","24,731","94,182","16,735","491,537","186,228","1,213","911","1","1","514,578","446,902","291","4,582","425","58.9582","3,605,944","11","7","29","118","260","772","1,711","2,676","6,357","0","1,183","4","137","1,311","300","8,687","319","5,843","6,086","1","11","9","01/30/2023"
"01/29/2023","966,210","855,076","111,134","18,043,256","11,941","2,270","1,889","381","29,876","0","2,811","29,281","0.096","1,050,171","16,187,621","595","424","216","19","112","77","544","-120","131","0.309","207","150","251","266","234","311","315","268","267","1","85,433","112,338","153,744","152,276","130,043","134,931","99,273","55,191","41,728","1,253","317","2","64","220","29","1,307","331","151,889","1,004","24,731","94,179","16,729","491,456","186,222","1,287","981","1","1","514,504","446,841","291","4,574","417","62.9516","3,605,944","11","7","29","118","260","772","1,711","2,676","6,357","0","1,183","4","137","1,311","300","8,687","319","5,843","6,086","1","11","9","01/29/2023"
"01/28/2023","966,003","854,871","111,132","18,039,546","11,941","2,368","1,923","445","29,471","0","2,834","28,788","0.0984","1,049,832","16,183,917","683","479","254","21","117","87","556","-77","138","0.2881","217","163","252","281","230","327","322","286","289","1","85,412","112,331","153,720","152,255","130,015","134,908","99,238","55,165","41,706","1,253","326","1","69","235","36","1,393","308","151,850","1,004","24,722","94,141","16,724","491,373","186,189","1,357","1,009","1","1","514,406","446,733","291","4,573","415","65.6694","3,605,944","11","7","29","118","260","772","1,711","2,676","6,357","0","1,183","4","137","1,311","300","8,687","319","5,843","6,086","1","11","9","01/28/2023"
"01/27/2023","965,336","854,239","111,097","18,033,450","11,941","2,244","1,778","466","29,427","0","2,633","28,716","0.0917","1,048,934","16,177,939","711","479","247","8","128","96","576","-97","136","0.2839","218","141","214","260","225","301","320","274","290","1","85,300","112,270","153,640","152,179","129,947","134,830","99,157","55,102","41,658","1,253","302","1","64","221","21","1,331","304","151,715","1,001","24,692","94,045","16,699","490,961","186,223","1,283","959","1","1","514,012","446,432","291","4,601","441","62.2306","3,605,944","11","7","29","118","260","772","1,711","2,676","6,357","0","1,183","4","137","1,311","300","8,687","319","5,843","6,086","1","11","9","01/27/2023"
"01/26/2023","964,903","853,907","110,996","18,028,131","11,941","2,220","1,781","439","30,258","42","2,671","29,568","0.0903","1,048,443","16,172,794","690","511","266","12","132","101","600","-89","144","0.2818","224","140","194","252","218","291","322","286","293","0","85,258","112,242","153,590","152,124","129,895","134,765","99,098","55,066","41,613","1,252","289","1","61","224","19","1,314","312","151,647","1,000","24,679","94,013","16,682","490,727","186,155","1,288","931","0","1","513,797","446,236","288","4,582","423","61.565","3,605,944","11","7","29","118","260","772","1,711","2,676","6,357","0","1,183","4","137","1,311","299","8,688","319","5,843","6,086","1","11","9","01/26/2023"
"01/25/2023","964,476","853,567","110,909","18,022,590","11,942","2,424","1,948","476","31,203","43","2,866","30,465","0.0941","1,047,919","16,167,407","738","503","255","15","129","104","634","-131","144","0.2863","247","150","210","293","267","314","351","309","283","0","85,222","112,212","153,544","152,075","129,854","134,713","99,040","55,013","41,551","1,252","311","1","69","250","19","1,385","389","151,571","1,001","24,664","93,971","16,683","490,450","186,136","1,361","1,061","0","2","513,535","446,071","288","4,582","421","67.2223","3,605,944","11","7","29","118","260","772","1,711","2,676","6,358","0","1,183","4","137","1,311","299","8,689","319","5,844","6,086","1","11","9","01/25/2023"
"01/24/2023","963,981","853,150","110,831","18,016,610","11,942","2,466","1,974","492","32,536","43","2,937","31,781","0.0924","1,047,301","16,161,558","755","524","272","14","138","100","649","-125","152","0.2901","234","155","222","285","283","346","370","301","269","1","85,158","112,174","153,504","152,012","129,815","134,658","98,979","54,941","41,488","1,252","322","3","74","268","17","1,384","398","151,502","1,002","24,656","93,924","16,672","490,125","186,100","1,353","1,109","0","4","513,234","445,879","288","4,580","419","68.3871","3,605,944","11","7","29","118","260","772","1,711","2,676","6,358","0","1,183","4","137","1,311","299","8,689","319","5,844","6,086","1","11","9","01/24/2023"
"01/23/2023","963,326","852,743","110,583","18,009,975","11,905","2,309","1,972","337","30,600","6","2,959","30,049","0.0985","1,046,720","16,155,309","551","544","293","20","134","97","663","-119","154","0.2831","232","141","204","257","274","307","365","292","236","1","85,112","112,132","153,447","151,926","129,747","134,558","98,890","54,865","41,397","1,252","317","3","75","267","21","1,264","362","151,393","1,002","24,634","93,863","16,654","489,693","186,087","1,274","1,031","0","4","512,871","445,586","290","4,579","418","64.0332","3,605,944","11","7","29","118","259","771","1,709","2,667","6,334","0","1,182","4","137","1,309","299","8,656","318","5,819","6,074","1","11","9","01/23/2023"
"01/22/2023","963,166","852,585","110,581","18,007,430","11,905","2,470","2,063","407","30,765","6","3,093","30,087","0.1028","1,046,501","16,152,770","678","544","296","13","140","95","673","-129","153","0.2812","228","151","227","273","291","324","404","322","249","1","85,090","112,124","153,436","151,909","129,732","134,532","98,868","54,847","41,376","1,252","342","3","76","283","20","1,364","382","151,372","1,003","24,627","93,844","16,652","489,620","186,048","1,368","1,098","0","4","512,780","445,524","289","4,573","411","68.498","3,605,944","11","7","29","118","259","771","1,709","2,667","6,334","0","1,182","4","137","1,309","299","8,656","318","5,819","6,074","1","11","9","01/22/2023"
"01/21/2023","962,942","852,364","110,578","18,002,733","11,905","2,624","2,145","479","29,099","6","3,162","28,306","0.1117","1,046,148","16,148,084","793","556","306","15","146","89","691","-135","161","0.2896","240","158","235","303","307","357","423","332","268","1","85,067","112,115","153,411","151,891","129,709","134,503","98,834","54,811","41,349","1,252","370","3","81","286","27","1,482","375","151,352","1,001","24,623","93,818","16,644","489,491","186,013","1,446","1,174","0","4","512,658","445,427","289","4,568","409","72.7687","3,605,944","11","7","29","118","259","771","1,709","2,667","6,334","0","1,182","4","137","1,309","299","8,656","318","5,819","6,074","1","11","9","01/21/2023"
"01/20/2023","962,247","851,742","110,505","17,996,216","11,903","2,511","2,019","492","27,522","4","2,984","26,731","0.1116","1,045,280","16,141,740","791","576","290","31","154","101","679","-103","185","0.3212","224","143","228","267","257","357","414","346","275","0","85,003","112,070","153,343","151,786","129,613","134,419","98,735","54,734","41,294","1,250","348","3","80","273","31","1,413","363","151,239","1,002","24,598","93,719","16,624","489,046","186,019","1,387","1,121","0","3","512,270","445,113","289","4,575","417","69.635","3,605,944","11","7","29","118","259","771","1,709","2,666","6,333","0","1,181","4","137","1,309","299","8,654","319","5,818","6,073","1","11","9","01/20/2023"
"01/19/2023","961,676","851,256","110,420","17,989,875","11,899","2,545","2,030","515","26,719","36","2,996","25,889","0.1157","1,044,573","16,135,554","830","600","323","23","154","100","698","-98","177","0.295","221","146","239","286","263","352","401","353","283","1","84,953","112,037","153,294","151,729","129,539","134,341","98,623","54,663","41,246","1,251","365","2","75","276","38","1,446","343","151,156","1,001","24,573","93,661","16,622","488,690","185,973","1,422","1,120","0","3","511,961","444,839","288","4,588","428","70.5779","3,605,944","11","7","29","118","259","771","1,709","2,665","6,330","0","1,180","4","137","1,309","299","8,651","319","5,816","6,071","1","11","9","01/19/2023"
"01/18/2023","960,940","850,675","110,265","17,982,713","11,895","2,757","2,223","534","27,301","32","3,255","26,441","0.1231","1,043,716","16,128,706","860","634","336","24","174","100","729","-95","198","0.3123","220","147","283","339","279","366","419","385","319","0","84,889","111,977","153,221","151,650","129,454","134,234","98,512","54,566","41,187","1,250","375","3","84","308","45","1,560","382","151,050","1,002","24,550","93,574","16,612","488,216","185,936","1,558","1,199","0","0","511,558","444,505","288","4,589","425","76.4571","3,605,944","11","7","29","118","259","770","1,709","2,663","6,329","0","1,180","4","137","1,308","299","8,649","318","5,815","6,068","1","11","9","01/18/2023"
"01/17/2023","960,058","850,121","109,937","17,976,045","11,864","2,500","2,180","320","26,877","1","3,194","26,339","0.1213","1,042,898","16,122,577","538","649","327","41","175","106","728","-79","216","0.3328","190","140","275","316","256","325","344","351","303","0","84,821","111,929","153,138","151,544","129,368","134,104","98,364","54,441","41,099","1,250","365","1","89","256","34","1,380","375","150,941","1,000","24,534","93,455","16,587","487,639","185,902","1,392","1,107","0","1","511,051","444,137","289","4,581","415","69.33","3,605,944","11","7","29","118","259","768","1,706","2,657","6,309","0","1,179","4","137","1,305","299","8,622","318","5,801","6,051","1","11","9","01/17/2023"
"01/16/2023","959,807","849,875","109,932","17,973,137","11,864","2,976","2,528","448","30,322","1","3,705","29,593","0.1252","1,042,541","16,119,705","729","663","339","41","180","103","715","-52","221","0.3333","237","177","324","372","303","386","407","424","346","0","84,799","111,917","153,119","151,519","129,337","134,074","98,316","54,403","41,073","1,250","415","2","114","303","38","1,667","437","150,880","1,000","24,513","93,440","16,582","487,525","185,867","1,668","1,305","1","2","510,915","444,021","289","4,582","415","82.5304","3,605,944","11","7","29","118","259","768","1,706","2,657","6,309","0","1,179","4","137","1,305","299","8,622","318","5,801","6,051","1","11","9","01/16/2023"
"01/14/2023","959,305","849,364","109,941","17,966,698","11,864","3,337","2,645","692","30,223","1","3,909","29,148","0.1341","1,041,820","16,113,287","1,075","691","345","38","204","104","779","-88","242","0.3502","267","194","345","399","345","426","506","478","377","0","84,753","111,895","153,066","151,459","129,290","134,003","98,250","54,339","41,000","1,250","439","8","129","340","42","1,897","482","150,749","999","24,498","93,394","16,571","487,258","185,836","1,848","1,486","1","2","510,628","443,805","290","4,582","414","92.5416","3,605,944","11","7","29","118","259","768","1,706","2,657","6,309","0","1,179","4","137","1,305","299","8,622","318","5,801","6,051","1","11","9","01/14/2023"
"01/13/2023","958,408","848,556","109,852","17,960,345","11,863","3,172","2,463","709","29,558","0","3,657","28,481","0.1284","1,040,656","16,107,177","1,077","679","332","35","208","104","771","-92","243","0.3579","251","162","286","352","315","439","484","469","414","0","84,699","111,833","152,947","151,342","129,182","133,894","98,108","54,218","40,934","1,251","416","8","118","313","30","1,835","452","150,617","999","24,449","93,284","16,550","486,695","185,814","1,751","1,415","1","5","510,115","443,417","291","4,585","416","87.9659","3,605,944","11","7","29","118","259","768","1,706","2,657","6,308","0","1,179","4","137","1,304","299","8,622","318","5,801","6,050","1","11","9","01/13/2023"
"01/12/2023","957,654","847,982","109,672","17,953,505","11,863","3,171","2,490","681","29,377","60","3,702","28,362","0.1305","1,039,834","16,100,651","1,015","698","337","31","214","116","761","-63","245","0.351","242","150","296","322","319","451","510","460","421","0","84,647","111,786","152,872","151,222","129,111","133,791","98,012","54,113","40,850","1,250","431","7","128","317","28","1,807","453","150,523","998","24,425","93,221","16,539","486,232","185,716","1,736","1,428","2","5","509,679","443,091","290","4,594","420","87.9381","3,605,944","11","7","29","118","259","768","1,706","2,657","6,308","0","1,179","4","137","1,304","299","8,622","318","5,801","6,050","1","11","9","01/12/2023"
"01/11/2023","957,189","847,590","109,599","17,948,669","11,863","3,603","2,816","787","30,510","60","4,141","29,351","0.1411","1,039,227","16,095,947","1,159","729","358","33","216","122","771","-42","249","0.3416","253","168","344","388","373","548","582","508","439","0","84,607","111,753","152,821","151,168","129,065","133,734","97,949","54,050","40,792","1,250","467","9","138","375","36","2,043","535","150,428","998","24,399","93,185","16,531","485,961","185,687","1,975","1,620","2","6","509,427","442,889","290","4,583","407","99.9184","3,605,944","11","7","29","118","259","768","1,706","2,657","6,308","0","1,179","4","137","1,304","299","8,622","318","5,801","6,050","1","11","9","01/11/2023"
"01/10/2023","956,351","847,126","109,225","17,942,771","11,858","3,694","3,072","622","31,595","55","4,502","30,671","0.1468","1,038,518","16,090,604","924","728","370","36","200","122","765","-37","236","0.3242","252","178","371","414","383","572","597","503","424","0","84,553","111,714","152,740","151,074","128,976","133,611","97,821","53,932","40,680","1,250","495","3","128","380","37","2,102","549","150,331","995","24,366","93,099","16,515","485,384","185,661","2,021","1,665","1","7","508,954","442,509","289","4,599","417","102.442","3,605,944","11","7","29","118","259","768","1,706","2,656","6,304","0","1,179","4","137","1,304","299","8,618","317","5,798","6,048","1","11","9","01/10/2023"
"01/09/2023","955,320","846,440","108,880","17,935,736","11,803","3,459","3,013","446","29,268","0","4,348","28,599","0.152","1,037,514","16,084,118","669","715","376","31","194","114","737","-22","225","0.3147","219","174","351","414","357","547","572","459","366","0","84,476","111,668","152,641","150,980","128,868","133,467","97,635","53,791","40,544","1,250","494","2","129","334","32","1,918","550","150,204","993","24,319","92,982","16,487","484,722","185,613","1,876","1,574","1","8","508,378","442,063","289","4,590","405","95.925","3,605,944","11","7","29","118","259","768","1,700","2,650","6,261","0","1,174","4","137","1,302","297","8,573","316","5,775","6,016","1","11","9","01/09/2023"
"01/08/2023","955,076","846,192","108,884","17,932,781","11,803","3,571","3,040","531","28,393","0","4,322","27,599","0.1566","1,037,123","16,081,172","794","743","376","33","210","124","724","19","243","0.3271","215","180","354","443","361","562","580","479","397","0","84,453","111,658","152,625","150,962","128,841","133,429","97,596","53,753","40,509","1,250","493","2","138","354","33","2,014","537","150,135","992","24,312","92,948","16,484","484,576","185,629","1,941","1,622","1","7","508,238","441,943","289","4,606","421","99.0309","3,605,944","11","7","29","118","259","768","1,700","2,650","6,261","0","1,174","4","137","1,302","297","8,573","316","5,775","6,016","1","11","9","01/08/2023"
